time,speed
2020-10-20T07:37:08-05:00, 23.18
2020-10-20T07:42:20-05:00, 23.03
2020-10-20T07:47:32-05:00, 23.08
2020-10-20T07:52:44-05:00, 22.99
2020-10-20T07:57:56-05:00, 22.84
2020-10-20T08:03:08-05:00, 22.96
2020-10-20T08:08:20-05:00, 23.07
2020-10-20T08:13:32-05:00, 23.00
2020-10-20T08:18:44-05:00, 23.07
2020-10-20T19:54:30-05:00, 19.99
2020-10-20T19:59:42-05:00, 21.87
2020-10-20T20:04:55-05:00, 19.11
2020-10-20T20:10:06-05:00, 20.24
2020-10-20T20:15:18-05:00, 22.38
2020-10-20T20:20:30-05:00, 22.33
2020-10-20T20:25:43-05:00, 20.10
2020-10-20T20:30:55-05:00, 20.75
2020-10-20T20:36:06-05:00, 22.02
2020-10-20T20:41:19-05:00, 22.45
2020-10-20T20:46:32-05:00, 22.48
2020-10-20T20:51:44-05:00, 20.08
2020-10-20T20:56:57-05:00, 22.84
2020-10-20T21:02:09-05:00, 19.11
2020-10-20T21:07:21-05:00, 21.50
2020-10-20T21:12:33-05:00, 23.02
2020-10-20T21:17:45-05:00, 22.31
2020-10-20T21:22:56-05:00, 22.75
2020-10-20T21:28:08-05:00, 18.68
2020-10-20T21:33:20-05:00, 21.71
2020-10-20T21:38:34-05:00, 14.98
2020-10-20T21:43:46-05:00, 20.68
2020-10-20T21:48:58-05:00, 20.73
2020-10-20T21:54:11-05:00, 19.60
2020-10-20T21:59:28-05:00, 20.97
2020-10-20T22:04:40-05:00, 20.27
2020-10-20T22:09:52-05:00, 19.16
2020-10-20T22:15:04-05:00, 20.28
2020-10-20T22:20:16-05:00, 21.79
2020-10-20T22:25:28-05:00, 16.40
2020-10-20T22:30:40-05:00, 20.67
2020-10-20T22:35:53-05:00, 15.12
2020-10-20T22:41:06-05:00, 17.17
2020-10-20T22:46:19-05:00, 21.18
2020-10-20T22:51:31-05:00, 16.95
2020-10-20T22:56:43-05:00, 22.76
2020-10-20T23:01:55-05:00, 22.76
2020-10-20T23:07:07-05:00, 23.05
2020-10-20T23:12:19-05:00, 22.87
2020-10-20T23:17:31-05:00, 22.37
2020-10-20T23:22:43-05:00, 23.04
2020-10-20T23:27:55-05:00, 22.86
2020-10-20T23:33:07-05:00, 22.95
2020-10-20T23:38:19-05:00, 19.11
2020-10-20T23:43:31-05:00, 22.76
2020-10-20T23:48:43-05:00, 23.30
2020-10-20T23:53:55-05:00, 22.63
2020-10-20T23:59:07-05:00, 22.72
2020-10-21T00:04:19-05:00, 22.16
2020-10-21T05:39:25-05:00, 18.90
2020-10-21T05:44:37-05:00, 19.58
2020-10-21T05:47:24-05:00, 18.62
2020-10-21T05:52:36-05:00, 19.12
2020-10-21T05:57:48-05:00, 20.54
2020-10-21T06:02:59-05:00, 23.22
2020-10-21T06:04:56-05:00, 19.85
2020-10-21T06:10:08-05:00, 21.27
2020-10-21T06:15:31-05:00, 19.50
2020-10-21T06:20:42-05:00, 17.51
2020-10-21T06:23:56-05:00, 15.69
2020-10-21T06:29:07-05:00, 17.44
2020-10-21T06:34:19-05:00, 18.49
2020-10-21T06:39:31-05:00, 16.01
2020-10-21T06:40:40-05:00, 19.77
2020-10-21T06:46:03-05:00, 17.32
2020-10-21T06:51:15-05:00, 15.53
2020-10-21T06:56:27-05:00, 20.89
2020-10-21T07:01:40-05:00, 15.65
2020-10-21T07:06:53-05:00, 18.56
2020-10-21T07:12:15-05:00, 13.72
2020-10-21T07:17:28-05:00, 16.71
2020-10-21T07:22:47-05:00, 14.74
2020-10-21T07:28:00-05:00, 20.75
2020-10-21T07:33:12-05:00, 18.59
2020-10-21T07:38:24-05:00, 22.55
2020-10-21T07:43:36-05:00, 22.70
2020-10-21T07:48:48-05:00, 22.90
2020-10-21T07:53:59-05:00, 22.99
2020-10-21T07:59:11-05:00, 23.07
2020-10-21T08:04:22-05:00, 23.19
2020-10-21T08:09:34-05:00, 22.89
2020-10-21T08:14:45-05:00, 22.87
2020-10-21T08:19:57-05:00, 23.01
2020-10-21T08:25:09-05:00, 23.07
2020-10-21T08:30:20-05:00, 23.07
2020-10-21T08:35:32-05:00, 22.98
2020-10-21T08:40:43-05:00, 23.21
2020-10-21T08:45:55-05:00, 22.82
2020-10-21T08:51:08-05:00, 22.11
2020-10-21T08:56:20-05:00, 22.93
2020-10-21T09:01:32-05:00, 22.96
2020-10-21T09:06:44-05:00, 22.94
2020-10-21T09:11:55-05:00, 22.13
2020-10-21T09:17:07-05:00, 22.88
2020-10-21T09:22:19-05:00, 22.83
2020-10-21T09:27:31-05:00, 23.16
2020-10-21T09:32:42-05:00, 22.99
2020-10-21T09:37:54-05:00, 22.37
2020-10-21T09:43:05-05:00, 22.86
2020-10-21T09:48:18-05:00, 22.39
2020-10-21T09:53:29-05:00, 23.10
2020-10-21T09:58:43-05:00, 15.14
2020-10-21T10:03:55-05:00, 16.57
2020-10-21T10:09:06-05:00, 23.18
2020-10-21T10:14:18-05:00, 23.16
2020-10-21T10:19:30-05:00, 22.91
2020-10-21T10:24:41-05:00, 22.63
2020-10-21T10:29:53-05:00, 21.09
2020-10-21T10:35:04-05:00, 20.89
2020-10-21T10:40:17-05:00, 20.31
2020-10-21T10:45:29-05:00, 22.34
2020-10-21T10:50:40-05:00, 22.54
2020-10-21T10:55:52-05:00, 22.89
2020-10-21T11:01:05-05:00, 21.55
2020-10-21T11:06:19-05:00, 22.22
2020-10-21T11:11:31-05:00, 22.73
2020-10-21T11:16:43-05:00, 22.43
2020-10-21T11:21:55-05:00, 22.77
2020-10-21T11:27:08-05:00, 22.21
2020-10-21T11:32:20-05:00, 23.00
2020-10-21T11:37:31-05:00, 22.99
2020-10-21T11:42:44-05:00, 23.06
2020-10-21T20:47:34-05:00, 22.81
2020-10-21T20:52:47-05:00, 21.70
2020-10-21T20:57:58-05:00, 22.90
2020-10-21T21:03:10-05:00, 22.46
2020-10-21T21:08:21-05:00, 22.95
2020-10-21T21:13:33-05:00, 22.78
2020-10-21T21:18:44-05:00, 22.94
2020-10-21T21:23:57-05:00, 21.77
2020-10-21T21:29:11-05:00, 22.94
2020-10-21T21:34:22-05:00, 22.91
2020-10-21T21:39:34-05:00, 22.93
2020-10-21T21:44:45-05:00, 23.03
2020-10-21T21:49:58-05:00, 19.27
2020-10-21T21:55:10-05:00, 22.95
2020-10-21T22:00:23-05:00, 19.62
2020-10-21T22:05:35-05:00, 22.65
2020-10-21T22:10:46-05:00, 22.91
2020-10-21T22:16:00-05:00, 21.40
2020-10-21T22:21:11-05:00, 22.64
2020-10-21T22:26:23-05:00, 22.77
2020-10-21T22:31:35-05:00, 23.15
2020-10-21T22:36:46-05:00, 22.78
2020-10-21T22:41:59-05:00, 21.86
2020-10-21T22:47:11-05:00, 22.90
2020-10-21T22:52:22-05:00, 23.21
2020-10-21T22:57:34-05:00, 23.02
2020-10-21T23:02:45-05:00, 23.03
2020-10-21T23:07:57-05:00, 23.11
2020-10-21T23:13:08-05:00, 22.59
2020-10-21T23:18:20-05:00, 22.85
2020-10-21T23:23:32-05:00, 22.93
2020-10-21T23:28:44-05:00, 22.69
2020-10-21T23:33:56-05:00, 23.05
2020-10-21T23:39:08-05:00, 22.86
2020-10-21T23:44:19-05:00, 22.93
2020-10-21T23:49:31-05:00, 23.07
2020-10-21T23:54:42-05:00, 22.63
2020-10-21T23:59:55-05:00, 23.09
2020-10-22T00:05:08-05:00, 22.37
2020-10-22T00:10:20-05:00, 22.86
2020-10-22T00:15:32-05:00, 23.07
2020-10-22T00:20:43-05:00, 22.75
2020-10-22T00:25:55-05:00, 22.98
2020-10-22T00:31:06-05:00, 22.95
2020-10-22T00:36:18-05:00, 23.23
2020-10-22T00:41:29-05:00, 21.63
2020-10-22T00:46:41-05:00, 21.14
2020-10-22T00:51:53-05:00, 22.51
2020-10-22T00:57:05-05:00, 22.26
2020-10-22T01:02:16-05:00, 20.74
2020-10-22T01:07:28-05:00, 22.90
2020-10-22T01:12:40-05:00, 22.97
2020-10-22T01:17:51-05:00, 21.78
2020-10-22T01:23:03-05:00, 22.86
2020-10-22T01:29:02-05:00, 23.17
2020-10-22T01:34:13-05:00, 23.24
2020-10-22T01:39:25-05:00, 22.91
2020-10-22T01:44:37-05:00, 21.72
2020-10-22T01:49:49-05:00, 22.06
2020-10-22T01:55:00-05:00, 23.17
2020-10-22T02:00:12-05:00, 23.26
2020-10-22T02:05:23-05:00, 22.73
2020-10-22T02:10:35-05:00, 23.07
2020-10-22T02:15:46-05:00, 22.01
2020-10-22T02:20:58-05:00, 22.14
2020-10-22T02:26:09-05:00, 23.17
2020-10-22T02:31:21-05:00, 20.77
2020-10-22T02:36:33-05:00, 22.96
2020-10-22T02:41:45-05:00, 21.65
2020-10-22T02:46:57-05:00, 21.16
2020-10-22T02:52:08-05:00, 21.18
2020-10-22T02:57:21-05:00, 21.22
2020-10-22T03:02:33-05:00, 20.45
2020-10-22T03:07:44-05:00, 21.57
2020-10-22T03:12:56-05:00, 21.84
2020-10-22T03:18:07-05:00, 21.28
2020-10-22T03:23:19-05:00, 22.76
2020-10-22T03:28:31-05:00, 23.20
2020-10-22T03:33:44-05:00, 20.94
2020-10-22T03:38:56-05:00, 20.84
2020-10-22T03:44:07-05:00, 22.32
2020-10-22T03:49:19-05:00, 23.08
2020-10-22T03:54:30-05:00, 23.18
2020-10-22T03:59:42-05:00, 21.20
2020-10-22T04:04:53-05:00, 23.11
2020-10-22T04:10:06-05:00, 21.33
2020-10-22T04:15:17-05:00, 22.69
2020-10-22T04:20:29-05:00, 22.65
2020-10-22T04:25:41-05:00, 23.03
2020-10-22T04:30:52-05:00, 21.55
2020-10-22T04:36:04-05:00, 22.16
2020-10-22T04:41:16-05:00, 22.77
2020-10-22T04:46:27-05:00, 21.63
2020-10-22T04:51:39-05:00, 21.78
2020-10-22T04:56:50-05:00, 22.40
2020-10-22T05:02:02-05:00, 23.01
2020-10-22T05:07:13-05:00, 23.20
2020-10-22T05:12:25-05:00, 23.03
2020-10-22T05:17:36-05:00, 23.04
2020-10-22T05:22:49-05:00, 22.48
2020-10-22T05:28:01-05:00, 22.93
2020-10-22T05:33:13-05:00, 21.87
2020-10-22T05:38:25-05:00, 23.05
2020-10-22T05:43:37-05:00, 22.28
2020-10-22T05:48:51-05:00, 22.78
2020-10-22T05:54:02-05:00, 22.53
2020-10-22T05:59:14-05:00, 23.04
2020-10-22T06:04:26-05:00, 22.13
2020-10-22T06:09:39-05:00, 22.36
2020-10-22T06:14:50-05:00, 22.84
2020-10-22T06:20:02-05:00, 22.92
2020-10-22T06:25:14-05:00, 22.23
2020-10-22T06:30:25-05:00, 23.07
2020-10-22T06:35:37-05:00, 22.92
2020-10-22T06:40:49-05:00, 23.10
2020-10-22T06:46:00-05:00, 22.67
2020-10-22T06:51:13-05:00, 22.66
2020-10-22T06:56:24-05:00, 22.33
2020-10-22T07:01:36-05:00, 21.54
2020-10-22T07:06:48-05:00, 21.61
2020-10-22T07:12:00-05:00, 22.45
2020-10-22T07:17:11-05:00, 21.51
2020-10-22T07:22:23-05:00, 20.32
2020-10-22T07:27:35-05:00, 23.01
2020-10-22T07:32:47-05:00, 21.51
2020-10-22T07:37:58-05:00, 21.01
2020-10-22T07:43:10-05:00, 23.05
2020-10-22T07:48:22-05:00, 23.23
2020-10-22T07:53:34-05:00, 21.10
2020-10-22T07:58:46-05:00, 23.07
2020-10-22T08:03:58-05:00, 22.91
2020-10-22T08:09:09-05:00, 23.11
2020-10-22T08:14:21-05:00, 22.95
2020-10-22T08:19:32-05:00, 23.21
2020-10-22T08:24:43-05:00, 23.04
2020-10-22T08:29:56-05:00, 21.55
2020-10-22T08:35:08-05:00, 23.27
2020-10-22T08:40:19-05:00, 23.12
2020-10-22T08:45:30-05:00, 23.14
2020-10-22T08:50:42-05:00, 23.13
2020-10-22T08:55:53-05:00, 22.79
2020-10-22T09:01:05-05:00, 22.44
2020-10-22T09:06:16-05:00, 22.76
2020-10-22T09:11:28-05:00, 23.05
2020-10-22T09:16:41-05:00, 21.41
2020-10-22T09:21:54-05:00, 22.29
2020-10-22T09:27:05-05:00, 23.04
2020-10-22T09:32:17-05:00, 22.88
2020-10-22T09:37:28-05:00, 22.99
2020-10-22T09:42:40-05:00, 23.04
2020-10-22T09:47:51-05:00, 23.17
2020-10-22T09:53:02-05:00, 22.97
2020-10-22T09:58:15-05:00, 22.09
2020-10-22T10:03:28-05:00, 22.21
2020-10-22T10:08:40-05:00, 22.99
2020-10-22T10:13:52-05:00, 23.06
2020-10-22T10:19:03-05:00, 22.10
2020-10-22T10:24:16-05:00, 22.84
2020-10-22T10:29:28-05:00, 22.82
2020-10-22T10:34:40-05:00, 22.20
2020-10-22T10:39:53-05:00, 22.54
2020-10-22T10:45:07-05:00, 22.38
2020-10-22T10:50:20-05:00, 22.92
2020-10-22T10:55:32-05:00, 22.76
2020-10-22T11:00:44-05:00, 22.65
2020-10-22T11:05:58-05:00, 22.46
2020-10-22T11:11:11-05:00, 22.83
2020-10-22T11:16:23-05:00, 22.36
2020-10-22T11:21:35-05:00, 22.83
2020-10-22T11:26:49-05:00, 23.00
2020-10-22T11:32:01-05:00, 22.93
2020-10-22T11:37:13-05:00, 23.02
2020-10-22T11:42:26-05:00, 22.94
2020-10-22T11:47:40-05:00, 22.66
2020-10-22T11:52:52-05:00, 22.58
2020-10-22T11:58:04-05:00, 23.09
2020-10-22T12:03:16-05:00, 22.89
2020-10-22T12:08:29-05:00, 22.80
2020-10-22T12:13:42-05:00, 22.91
2020-10-22T12:18:54-05:00, 20.27
2020-10-22T12:24:06-05:00, 21.33
2020-10-22T12:29:19-05:00, 21.63
2020-10-22T12:34:31-05:00, 17.12
2020-10-22T12:39:44-05:00, 17.34
2020-10-22T12:44:56-05:00, 22.89
2020-10-22T12:50:09-05:00, 23.01
2020-10-22T12:55:22-05:00, 22.77
2020-10-22T13:00:34-05:00, 22.97
2020-10-22T13:05:47-05:00, 23.08
2020-10-22T13:11:00-05:00, 23.00
2020-10-22T13:16:12-05:00, 23.02
2020-10-22T13:21:25-05:00, 23.09
2020-10-22T13:26:38-05:00, 16.41
2020-10-22T13:31:51-05:00, 19.65
2020-10-22T13:37:04-05:00, 20.77
2020-10-22T13:42:16-05:00, 19.26
2020-10-22T13:47:29-05:00, 18.56
2020-10-22T13:52:41-05:00, 19.08
2020-10-22T13:57:52-05:00, 17.80
2020-10-22T14:03:04-05:00, 22.66
2020-10-22T14:08:17-05:00, 22.86
2020-10-22T14:13:29-05:00, 22.96
2020-10-22T14:18:41-05:00, 23.04
2020-10-22T14:23:53-05:00, 22.27
2020-10-22T14:29:05-05:00, 22.61
2020-10-22T14:34:16-05:00, 22.51
2020-10-22T14:39:28-05:00, 23.04
2020-10-22T14:44:42-05:00, 21.03
2020-10-22T14:49:53-05:00, 20.79
2020-10-22T14:55:05-05:00, 22.38
2020-10-22T15:00:20-05:00, 13.28
2020-10-22T15:05:32-05:00, 15.01
2020-10-22T15:10:43-05:00, 14.09
2020-10-22T15:15:55-05:00, 20.89
2020-10-22T15:21:07-05:00, 21.76
2020-10-23T04:20:00-05:00, 17.48
2020-10-23T04:25:12-05:00, 12.74
2020-10-23T04:30:25-05:00, 17.48
2020-10-23T04:35:37-05:00, 14.11
2020-10-23T04:40:51-05:00, 12.35
2020-10-23T04:46:03-05:00, 21.02
2020-10-23T04:51:18-05:00, 6.27
2020-10-23T04:56:30-05:00, 22.27
2020-10-23T05:01:42-05:00, 22.19
2020-10-23T05:06:54-05:00, 22.37
2020-10-23T05:12:07-05:00, 23.16
2020-10-23T05:17:19-05:00, 16.18
2020-10-23T05:22:31-05:00, 14.85
2020-10-23T05:27:43-05:00, 23.05
2020-10-23T05:32:55-05:00, 16.14
2020-10-23T05:38:07-05:00, 23.15
2020-10-23T05:43:19-05:00, 23.00
2020-10-23T05:48:32-05:00, 22.97
2020-10-23T05:53:44-05:00, 23.00
2020-10-23T07:32:36-05:00, 21.89
2020-10-23T07:37:48-05:00, 22.97
2020-10-23T07:43:00-05:00, 22.82
2020-10-23T07:48:13-05:00, 22.70
2020-10-23T07:53:25-05:00, 22.86
2020-10-23T07:58:37-05:00, 22.78
2020-10-23T08:03:50-05:00, 23.30
2020-10-23T08:09:02-05:00, 22.57
2020-10-23T08:14:14-05:00, 23.08
2020-10-23T08:19:26-05:00, 22.79
2020-10-23T08:24:38-05:00, 22.82
2020-10-23T08:29:50-05:00, 23.03
2020-10-23T08:35:02-05:00, 21.65
2020-10-23T08:40:14-05:00, 22.93
2020-10-23T08:45:26-05:00, 20.23
2020-10-23T08:50:38-05:00, 22.13
2020-10-23T08:55:51-05:00, 22.77
2020-10-23T09:01:03-05:00, 22.81
2020-10-23T09:06:15-05:00, 22.98
2020-10-23T09:11:27-05:00, 23.06
2020-10-23T09:16:39-05:00, 22.67
2020-10-23T09:21:51-05:00, 22.78
2020-10-23T09:27:03-05:00, 22.93
2020-10-23T09:32:15-05:00, 23.05
2020-10-24T02:59:22-05:00, 21.55
2020-10-24T03:04:34-05:00, 22.77
2020-10-24T03:09:45-05:00, 23.04
2020-10-24T03:14:57-05:00, 16.70
2020-10-24T03:20:09-05:00, 22.80
2020-10-24T03:25:22-05:00, 22.14
2020-10-24T03:30:36-05:00, 20.95
2020-10-24T03:35:47-05:00, 22.12
2020-10-24T03:40:59-05:00, 22.91
2020-10-24T03:46:11-05:00, 22.33
2020-10-24T03:51:23-05:00, 22.51
2020-10-24T03:56:35-05:00, 22.47
2020-10-24T04:01:46-05:00, 22.95
2020-10-24T04:06:58-05:00, 20.42
2020-10-24T04:12:10-05:00, 23.06
2020-10-24T04:17:22-05:00, 23.18
2020-10-24T04:22:33-05:00, 23.11
2020-10-24T04:27:45-05:00, 23.05
2020-10-24T04:32:57-05:00, 23.16
2020-10-24T04:38:09-05:00, 23.08
2020-10-24T04:43:20-05:00, 23.00
2020-10-24T04:48:32-05:00, 22.86
2020-10-24T04:53:43-05:00, 23.04
2020-10-24T04:58:55-05:00, 22.76
2020-10-24T05:04:07-05:00, 22.62
2020-10-24T05:09:18-05:00, 22.72
2020-10-24T05:14:30-05:00, 23.13
2020-10-24T05:19:41-05:00, 22.69
2020-10-24T05:24:55-05:00, 22.83
2020-10-24T05:30:06-05:00, 23.18
2020-10-24T05:35:18-05:00, 23.22
2020-10-24T05:40:29-05:00, 23.11
2020-10-24T05:45:41-05:00, 23.32
2020-10-24T05:50:53-05:00, 22.88
2020-10-24T05:56:05-05:00, 22.78
2020-10-24T06:01:18-05:00, 22.92
2020-10-24T06:06:30-05:00, 23.07
2020-10-24T06:11:42-05:00, 23.15
2020-10-24T06:16:56-05:00, 22.90
2020-10-24T06:22:08-05:00, 23.27
2020-10-24T06:27:21-05:00, 22.97
2020-10-24T06:32:34-05:00, 22.95
2020-10-24T06:37:47-05:00, 21.54
2020-10-24T06:42:58-05:00, 23.15
2020-10-24T06:48:10-05:00, 22.44
2020-10-24T06:53:22-05:00, 22.76
2020-10-24T06:58:34-05:00, 22.42
2020-10-24T07:03:45-05:00, 22.97
2020-10-24T07:08:58-05:00, 22.68
2020-10-24T07:14:10-05:00, 14.08
2020-10-24T07:19:25-05:00, 14.37
2020-10-24T07:24:38-05:00, 16.48
2020-10-24T07:29:50-05:00, 12.05
2020-10-24T07:35:04-05:00, 17.33
2020-10-24T07:40:17-05:00, 15.35
2020-10-24T07:45:30-05:00, 16.51
2020-10-24T07:50:43-05:00, 15.76
2020-10-24T07:55:56-05:00, 14.03
2020-10-24T08:01:10-05:00, 18.13
2020-10-24T08:06:23-05:00, 15.56
2020-10-24T08:11:36-05:00, 14.70
2020-10-24T08:16:48-05:00, 14.52
2020-10-24T08:22:00-05:00, 15.63
2020-10-24T08:27:13-05:00, 15.28
2020-10-24T08:32:26-05:00, 15.41
2020-10-24T08:37:40-05:00, 18.36
2020-10-24T08:43:38-05:00, 22.26
2020-10-24T08:48:51-05:00, 23.04
2020-10-24T08:54:03-05:00, 22.87
2020-10-24T08:59:14-05:00, 20.81
2020-10-24T09:04:27-05:00, 22.64
2020-10-24T09:09:38-05:00, 22.63
2020-10-24T09:14:51-05:00, 22.87
2020-10-24T09:20:03-05:00, 22.25
2020-10-24T09:25:15-05:00, 22.12
2020-10-24T09:30:28-05:00, 21.60
2020-10-24T09:35:39-05:00, 23.39
2020-10-24T09:40:51-05:00, 22.03
2020-10-24T09:46:03-05:00, 23.10
2020-10-24T09:51:15-05:00, 23.10
2020-10-24T09:56:26-05:00, 22.82
2020-10-24T10:01:38-05:00, 22.92
2020-10-24T10:06:49-05:00, 23.19
2020-10-24T10:12:01-05:00, 23.05
2020-10-24T10:17:13-05:00, 22.84
2020-10-24T10:22:24-05:00, 22.97
2020-10-24T10:27:36-05:00, 22.92
2020-10-24T10:32:47-05:00, 22.91
2020-10-24T10:38:00-05:00, 23.16
2020-10-24T10:43:12-05:00, 22.92
2020-10-24T10:48:23-05:00, 23.10
2020-10-24T10:53:35-05:00, 22.93
2020-10-24T10:58:47-05:00, 22.95
2020-10-24T11:04:00-05:00, 22.23
2020-10-24T11:09:12-05:00, 22.66
2020-10-24T11:14:23-05:00, 22.43
2020-10-24T11:19:36-05:00, 22.90
2020-10-24T11:24:47-05:00, 22.64
2020-10-24T11:30:00-05:00, 22.40
2020-10-24T11:35:11-05:00, 22.10
2020-10-24T11:40:26-05:00, 19.61
2020-10-24T11:45:38-05:00, 22.83
2020-10-24T11:50:49-05:00, 23.20
2020-10-24T11:56:02-05:00, 22.98
2020-10-24T12:01:14-05:00, 23.14
2020-10-24T12:06:25-05:00, 23.19
2020-10-24T12:11:37-05:00, 16.86
2020-10-24T12:16:49-05:00, 22.43
2020-10-24T12:22:01-05:00, 22.79
2020-10-24T18:00:55-05:00, 22.20
2020-10-24T18:06:07-05:00, 22.37
2020-10-24T18:11:19-05:00, 22.41
2020-10-24T18:16:30-05:00, 22.05
2020-10-24T18:21:43-05:00, 19.15
2020-10-24T18:26:55-05:00, 22.50
2020-10-24T18:32:07-05:00, 22.62
2020-10-24T18:37:19-05:00, 22.34
2020-10-24T18:42:31-05:00, 19.33
2020-10-24T18:47:42-05:00, 16.67
2020-10-24T18:52:55-05:00, 20.68
2020-10-24T18:58:07-05:00, 22.43
2020-10-24T19:03:19-05:00, 21.61
2020-10-24T19:08:30-05:00, 22.77
2020-10-24T19:13:42-05:00, 22.60
2020-10-24T19:18:54-05:00, 23.07
2020-10-24T19:24:05-05:00, 22.62
2020-10-24T19:29:17-05:00, 22.05
2020-10-24T19:34:29-05:00, 22.53
2020-10-24T19:39:40-05:00, 23.02
2020-10-24T19:44:53-05:00, 22.64
2020-10-24T19:50:06-05:00, 22.92
2020-10-24T19:55:19-05:00, 20.85
2020-10-24T20:00:33-05:00, 22.27
2020-10-24T20:05:46-05:00, 22.46
2020-10-24T20:10:58-05:00, 21.83
2020-10-24T20:16:10-05:00, 22.93
2020-10-24T20:21:22-05:00, 20.82
2020-10-24T20:26:34-05:00, 22.20
2020-10-24T20:31:45-05:00, 22.68
2020-10-24T20:36:57-05:00, 22.58
2020-10-24T20:42:09-05:00, 22.70
2020-10-24T20:47:21-05:00, 22.43
2020-10-24T20:52:33-05:00, 22.93
2020-10-24T20:57:45-05:00, 22.94
2020-10-24T21:02:56-05:00, 23.02
2020-10-24T21:08:09-05:00, 22.24
2020-10-24T21:13:21-05:00, 23.01
2020-10-24T21:18:32-05:00, 23.07
2020-10-24T21:23:45-05:00, 22.93
2020-10-24T21:28:57-05:00, 22.69
2020-10-24T21:34:09-05:00, 22.74
2020-10-24T21:39:20-05:00, 22.60
2020-10-24T21:44:32-05:00, 23.14
2020-10-24T23:30:47-05:00, 22.15
2020-10-24T23:35:59-05:00, 16.25
2020-10-24T23:41:11-05:00, 16.12
2020-10-24T23:46:24-05:00, 22.16
2020-10-24T23:51:36-05:00, 22.26
2020-10-24T23:56:48-05:00, 23.04
2020-10-25T00:01:59-05:00, 22.79
2020-10-25T00:07:11-05:00, 22.38
2020-10-25T00:12:23-05:00, 22.50
2020-10-25T00:17:35-05:00, 22.56
2020-10-25T00:22:47-05:00, 23.13
2020-10-25T00:27:59-05:00, 22.41
2020-10-25T00:33:10-05:00, 21.88
2020-10-25T00:38:22-05:00, 22.75
2020-10-25T00:43:34-05:00, 22.94
2020-10-25T00:48:46-05:00, 22.25
2020-10-25T00:53:58-05:00, 22.30
2020-10-25T00:59:10-05:00, 21.40
2020-10-25T01:04:22-05:00, 22.34
2020-10-25T01:09:35-05:00, 21.74
2020-10-25T01:14:46-05:00, 22.82
2020-10-25T01:19:58-05:00, 22.07
2020-10-25T01:25:09-05:00, 22.67
2020-10-25T01:30:21-05:00, 22.80
2020-10-25T01:35:32-05:00, 22.78
2020-10-25T01:40:44-05:00, 22.76
2020-10-25T01:45:59-05:00, 17.19
2020-10-25T01:51:10-05:00, 22.18
2020-10-25T01:56:22-05:00, 22.19
2020-10-25T02:01:33-05:00, 22.76
2020-10-25T02:06:45-05:00, 23.23
2020-10-25T02:11:56-05:00, 21.77
2020-10-25T02:17:08-05:00, 22.14
2020-10-25T02:22:20-05:00, 21.64
2020-10-25T08:45:20-05:00, 15.54
2020-10-25T08:50:31-05:00, 22.68
2020-10-25T08:55:44-05:00, 21.77
2020-10-25T09:00:55-05:00, 23.15
2020-10-25T09:06:07-05:00, 22.90
2020-10-25T09:11:19-05:00, 22.82
2020-10-25T09:16:32-05:00, 22.90
2020-10-25T09:21:45-05:00, 23.07
2020-10-25T09:26:57-05:00, 23.08
2020-10-25T09:32:09-05:00, 22.77
2020-10-25T09:37:20-05:00, 22.96
2020-10-25T09:42:34-05:00, 22.49
2020-10-25T09:47:45-05:00, 22.59
2020-10-25T09:52:57-05:00, 23.05
2020-10-25T09:58:09-05:00, 22.99
2020-10-25T10:03:21-05:00, 22.87
2020-10-25T10:08:33-05:00, 23.03
2020-10-25T10:13:44-05:00, 22.07
2020-10-25T10:18:56-05:00, 21.86
2020-10-25T10:24:09-05:00, 22.89
2020-10-25T10:29:21-05:00, 22.85
2020-10-25T10:34:33-05:00, 22.50
2020-10-25T10:39:45-05:00, 21.94
2020-10-25T10:44:57-05:00, 21.61
2020-10-25T10:50:08-05:00, 21.62
2020-10-25T10:55:20-05:00, 22.18
2020-10-25T11:00:34-05:00, 22.41
2020-10-25T11:05:47-05:00, 21.85
2020-10-25T11:10:58-05:00, 22.54
2020-10-25T11:16:10-05:00, 20.87
2020-10-25T11:21:22-05:00, 18.27
2020-10-25T11:26:34-05:00, 22.03
2020-10-25T11:31:46-05:00, 20.74
2020-10-25T11:36:57-05:00, 18.08
2020-10-25T11:42:09-05:00, 21.19
2020-10-25T11:47:20-05:00, 16.96
2020-10-25T11:52:32-05:00, 20.91
2020-10-25T11:57:44-05:00, 22.79
2020-10-25T12:02:55-05:00, 21.57
2020-10-25T12:08:07-05:00, 21.00
2020-10-25T12:13:18-05:00, 22.49
2020-10-25T12:18:30-05:00, 21.72
2020-10-25T12:23:42-05:00, 20.63
2020-10-25T12:28:53-05:00, 23.14
2020-10-25T12:34:06-05:00, 23.11
2020-10-25T12:39:18-05:00, 14.70
2020-10-25T12:44:29-05:00, 21.35
2020-10-25T12:49:41-05:00, 14.44
2020-10-25T12:54:52-05:00, 23.21
2020-10-25T13:00:04-05:00, 23.01
2020-10-25T13:05:15-05:00, 23.16
2020-10-25T13:10:27-05:00, 22.98
2020-10-25T13:15:38-05:00, 21.49
2020-10-25T13:20:50-05:00, 23.20
2020-10-25T13:26:02-05:00, 23.03
2020-10-25T13:31:16-05:00, 17.96
2020-10-25T13:36:28-05:00, 22.76
2020-10-25T13:41:41-05:00, 21.50
2020-10-25T13:46:54-05:00, 22.34
2020-10-25T13:52:06-05:00, 21.69
